Sex,NOC,Region,Year,Count
M,SRB,Serbia,2016,70
M,SRI,Sri Lanka,1948,10
M,SRI,Sri Lanka,1952,7
M,SRI,Sri Lanka,1956,3
M,SRI,Sri Lanka,1960,5
M,SRI,Sri Lanka,1964,7
M,SRI,Sri Lanka,1968,3
M,SRI,Sri Lanka,1972,6
M,SRI,Sri Lanka,1980,4
M,SRI,Sri Lanka,1984,6
M,SRI,Sri Lanka,1988,5
M,SRI,Sri Lanka,1992,8
M,SRI,Sri Lanka,1996,5
M,SRI,Sri Lanka,2000,11
M,SRI,Sri Lanka,2004,4
M,SRI,Sri Lanka,2008,5
M,SRI,Sri Lanka,2012,5
M,SRI,Sri Lanka,2016,8
M,SSD,South Sudan,2016,2
M,STP,Sao Tome and Principe,1996,1
M,STP,Sao Tome and Principe,2000,1
M,STP,Sao Tome and Principe,2004,1
M,STP,Sao Tome and Principe,2008,3
M,STP,Sao Tome and Principe,2012,1
M,STP,Sao Tome and Principe,2016,2
M,SUD,Sudan,1960,13
M,SUD,Sudan,1968,7
M,SUD,Sudan,1972,31
M,SUD,Sudan,1984,9
M,SUD,Sudan,1988,8
M,SUD,Sudan,1992,7
M,SUD,Sudan,1996,4
M,SUD,Sudan,2000,2
M,SUD,Sudan,2004,3
M,SUD,Sudan,2008,5
M,SUD,Sudan,2012,4
M,SUD,Sudan,2016,4
M,SUI,Switzerland,1896,8
M,SUI,Switzerland,1900,47
M,SUI,Switzerland,1904,7
M,SUI,Switzerland,1906,45
M,SUI,Switzerland,1908,1
M,SUI,Switzerland,1912,7
M,SUI,Switzerland,1920,126
M,SUI,Switzerland,1924,294
M,SUI,Switzerland,1928,258
M,SUI,Switzerland,1932,21
M,SUI,Switzerland,1936,318
M,SUI,Switzerland,1948,348
M,SUI,Switzerland,1952,300
M,SUI,Switzerland,1956,84
M,SUI,Switzerland,1960,245
M,SUI,Switzerland,1964,213
M,SUI,Switzerland,1968,196
M,SUI,Switzerland,1972,255
M,SUI,Switzerland,1976,170
M,SUI,Switzerland,1980,132
M,SUI,Switzerland,1984,224
M,SUI,Switzerland,1988,204
M,SUI,Switzerland,1992,218
M,SUI,Switzerland,1994,68
M,SUI,Switzerland,1996,102
M,SUI,Switzerland,1998,83
M,SUI,Switzerland,2000,83
M,SUI,Switzerland,2002,121
M,SUI,Switzerland,2004,80
M,SUI,Switzerland,2006,119
M,SUI,Switzerland,2008,68
M,SUI,Switzerland,2010,124
M,SUI,Switzerland,2012,89
M,SUI,Switzerland,2014,125
M,SUI,Switzerland,2016,91
M,SUR,Suriname,1968,1
M,SUR,Suriname,1972,3
M,SUR,Suriname,1976,4
M,SUR,Suriname,1984,7
M,SUR,Suriname,1988,6
M,SUR,Suriname,1992,7
M,SUR,Suriname,1996,6
M,SUR,Suriname,2000,2
M,SUR,Suriname,2004,2
M,SUR,Suriname,2008,2
M,SUR,Suriname,2012,3
M,SUR,Suriname,2016,4
M,SVK,Slovakia,1994,41
M,SVK,Slovakia,1996,71
M,SVK,Slovakia,1998,45
M,SVK,Slovakia,2000,96
M,SVK,Slovakia,2002,56
M,SVK,Slovakia,2004,58
M,SVK,Slovakia,2006,76
M,SVK,Slovakia,2008,39
M,SVK,Slovakia,2010,64
M,SVK,Slovakia,2012,35
M,SVK,Slovakia,2014,74
M,SVK,Slovakia,2016,39
M,SWE,Sweden,1896,5
M,SWE,Sweden,1900,27
M,SWE,Sweden,1906,95
M,SWE,Sweden,1908,272
M,SWE,Sweden,1912,676
M,SWE,Sweden,1920,381
M,SWE,Sweden,1924,271
M,SWE,Sweden,1928,151
M,SWE,Sweden,1932,120
M,SWE,Sweden,1936,235
M,SWE,Sweden,1948,265
M,SWE,Sweden,1952,353
M,SWE,Sweden,1956,206
M,SWE,Sweden,1960,260
M,SWE,Sweden,1964,201
M,SWE,Sweden,1968,239
M,SWE,Sweden,1972,212
M,SWE,Sweden,1976,190
M,SWE,Sweden,1980,235
M,SWE,Sweden,1984,261
M,SWE,Sweden,1988,291
M,SWE,Sweden,1992,277
M,SWE,Sweden,1994,103
M,SWE,Sweden,1996,140
M,SWE,Sweden,1998,74
M,SWE,Sweden,2000,123
M,SWE,Sweden,2002,86
M,SWE,Sweden,2004,82
M,SWE,Sweden,2006,95
M,SWE,Sweden,2008,72
M,SWE,Sweden,2010,92
M,SWE,Sweden,2012,66
M,SWE,Sweden,2014,84
M,SWE,Sweden,2016,74
M,SWZ,Swaziland,1972,4
M,SWZ,Swaziland,1984,11
M,SWZ,Swaziland,1988,15
M,SWZ,Swaziland,1992,13
M,SWZ,Swaziland,1996,5
M,SWZ,Swaziland,2000,4
M,SWZ,Swaziland,2004,2
M,SWZ,Swaziland,2008,2
M,SWZ,Swaziland,2012,2
M,SWZ,Swaziland,2016,1
M,SYR,Syria,1948,1
M,SYR,Syria,1968,2
M,SYR,Syria,1972,4
M,SYR,Syria,1980,68
M,SYR,Syria,1984,9
M,SYR,Syria,1988,13
M,SYR,Syria,1992,8
M,SYR,Syria,1996,7
M,SYR,Syria,2000,6
M,SYR,Syria,2004,5
M,SYR,Syria,2008,6
M,SYR,Syria,2012,6
M,SYR,Syria,2016,4
M,TAN,Tanzania,1964,4
M,TAN,Tanzania,1968,5
M,TAN,Tanzania,1972,22
M,TAN,Tanzania,1980,40
M,TAN,Tanzania,1984,18
M,TAN,Tanzania,1988,10
M,TAN,Tanzania,1992,9
M,TAN,Tanzania,1996,6
M,TAN,Tanzania,2000,3
M,TAN,Tanzania,2004,7
M,TAN,Tanzania,2008,7
M,TAN,Tanzania,2012,4
M,TAN,Tanzania,2016,5
M,TCH,Czech Republic,1920,181
M,TCH,Czech Republic,1924,268
M,TCH,Czech Republic,1928,173
M,TCH,Czech Republic,1932,45
M,TCH,Czech Republic,1936,327
M,TCH,Czech Republic,1948,200
M,TCH,Czech Republic,1952,184
M,TCH,Czech Republic,1956,167
M,TCH,Czech Republic,1960,174
M,TCH,Czech Republic,1964,198
M,TCH,Czech Republic,1968,205
M,TCH,Czech Republic,1972,253
M,TCH,Czech Republic,1976,250
M,TCH,Czech Republic,1980,294
M,TCH,Czech Republic,1984,51
M,TCH,Czech Republic,1988,224
M,TCH,Czech Republic,1992,281
M,TGA,Tonga,1984,7
M,TGA,Tonga,1988,5
M,TGA,Tonga,1992,5
M,TGA,Tonga,1996,4
M,TGA,Tonga,2000,2
M,TGA,Tonga,2004,4
M,TGA,Tonga,2008,2
M,TGA,Tonga,2012,2
M,TGA,Tonga,2014,1
M,TGA,Tonga,2016,4
M,THA,Thailand,1952,15
M,THA,Thailand,1956,40
M,THA,Thailand,1960,24
M,THA,Thailand,1964,57
M,THA,Thailand,1968,46
M,THA,Thailand,1972,37
M,THA,Thailand,1976,55
M,THA,Thailand,1984,29
M,THA,Thailand,1988,13
M,THA,Thailand,1992,29
M,THA,Thailand,1996,38
M,THA,Thailand,2000,42
M,THA,Thailand,2002,2
M,THA,Thailand,2004,30
M,THA,Thailand,2006,1
M,THA,Thailand,2008,23
M,THA,Thailand,2012,22
M,THA,Thailand,2014,2
M,THA,Thailand,2016,28
M,TJK,Tajikistan,1996,6
M,TJK,Tajikistan,2000,2
M,TJK,Tajikistan,2002,2
M,TJK,Tajikistan,2004,5
M,TJK,Tajikistan,2006,3
M,TJK,Tajikistan,2008,13
M,TJK,Tajikistan,2010,4
M,TJK,Tajikistan,2012,13
M,TJK,Tajikistan,2014,1
M,TJK,Tajikistan,2016,5
M,TKM,Turkmenistan,1996,4
M,TKM,Turkmenistan,2000,4
M,TKM,Turkmenistan,2004,7
M,TKM,Turkmenistan,2008,6
M,TKM,Turkmenistan,2012,7
M,TKM,Turkmenistan,2016,4
M,TLS,Timor-Leste,2004,1
M,TLS,Timor-Leste,2012,1
M,TLS,Timor-Leste,2014,1
M,TLS,Timor-Leste,2016,1
M,TOG,Togo,1972,7
M,TOG,Togo,1984,6
M,TOG,Togo,1988,6
M,TOG,Togo,1992,9
M,TOG,Togo,1996,7
M,TOG,Togo,2000,2
M,TOG,Togo,2004,2
M,TOG,Togo,2008,3
M,TOG,Togo,2012,4
M,TOG,Togo,2016,2
M,TPE,Taiwan,1956,23
M,TPE,Taiwan,1960,27
M,TPE,Taiwan,1964,86
M,TPE,Taiwan,1968,62
M,TPE,Taiwan,1972,38
M,TPE,Taiwan,1976,11
M,TPE,Taiwan,1984,57
M,TPE,Taiwan,1988,93
M,TPE,Taiwan,1992,37
M,TPE,Taiwan,1994,2
M,TPE,Taiwan,1996,41
M,TPE,Taiwan,1998,8
M,TPE,Taiwan,2000,33
M,TPE,Taiwan,2002,6
M,TPE,Taiwan,2004,57
M,TPE,Taiwan,2006,1
M,TPE,Taiwan,2008,48
M,TPE,Taiwan,2010,1
M,TPE,Taiwan,2012,22
M,TPE,Taiwan,2014,5
M,TPE,Taiwan,2016,31
M,TTO,Trinidad,1948,9
M,TTO,Trinidad,1952,2
M,TTO,Trinidad,1956,10
M,TTO,Trinidad,1964,18
M,TTO,Trinidad,1968,25
M,TTO,Trinidad,1972,35
M,TTO,Trinidad,1976,20
M,TTO,Trinidad,1980,15
M,TTO,Trinidad,1984,15
M,TTO,Trinidad,1988,5
M,TTO,Trinidad,1992,13
M,TTO,Trinidad,1994,2
M,TTO,Trinidad,1996,10
M,TTO,Trinidad,1998,2
M,TTO,Trinidad,2000,22
M,TTO,Trinidad,2002,3
M,TTO,Trinidad,2004,16
M,TTO,Trinidad,2008,22
M,TTO,Trinidad,2012,26
M,TTO,Trinidad,2016,25
M,TUN,Tunisia,1960,56
M,TUN,Tunisia,1964,12
M,TUN,Tunisia,1968,8
M,TUN,Tunisia,1972,37
M,TUN,Tunisia,1976,14
M,TUN,Tunisia,1984,24
M,TUN,Tunisia,1988,40
M,TUN,Tunisia,1992,11
M,TUN,Tunisia,1996,45
M,TUN,Tunisia,2000,40
M,TUN,Tunisia,2004,52
M,TUN,Tunisia,2008,17
M,TUN,Tunisia,2012,66
M,TUN,Tunisia,2016,44
M,TUR,Turkey,1906,2
M,TUR,Turkey,1912,7
M,TUR,Turkey,1924,23
M,TUR,Turkey,1928,40
M,TUR,Turkey,1932,1
M,TUR,Turkey,1936,70
M,TUR,Turkey,1948,96
M,TUR,Turkey,1952,58
M,TUR,Turkey,1956,38
M,TUR,Turkey,1960,60
M,TUR,Turkey,1964,37
M,TUR,Turkey,1968,50
M,TUR,Turkey,1972,49
M,TUR,Turkey,1976,46
M,TUR,Turkey,1984,70
M,TUR,Turkey,1988,62
M,TUR,Turkey,1992,63
M,TUR,Turkey,1994,1
M,TUR,Turkey,1996,48
M,TUR,Turkey,1998,1
M,TUR,Turkey,2000,47
M,TUR,Turkey,2002,3
M,TUR,Turkey,2004,47
M,TUR,Turkey,2006,10
M,TUR,Turkey,2008,50
M,TUR,Turkey,2010,3
M,TUR,Turkey,2012,52
M,TUR,Turkey,2014,5
M,TUR,Turkey,2016,65
M,UAE,United Arab Emirates,1984,11
M,UAE,United Arab Emirates,1988,36
M,UAE,United Arab Emirates,1992,36
M,UAE,United Arab Emirates,1996,4
M,UAE,United Arab Emirates,2000,5
M,UAE,United Arab Emirates,2004,5
M,UAE,United Arab Emirates,2008,7
M,UAE,United Arab Emirates,2012,24
M,UAE,United Arab Emirates,2016,9
M,UAR,Syria,1960,123
M,UGA,Uganda,1956,5
M,UGA,Uganda,1960,16
M,UGA,Uganda,1964,16
M,UGA,Uganda,1968,14
M,UGA,Uganda,1972,33
M,UGA,Uganda,1980,16
M,UGA,Uganda,1984,28
M,UGA,Uganda,1988,22
M,UGA,Uganda,1992,7
M,UGA,Uganda,1996,7
M,UGA,Uganda,2000,9
M,UGA,Uganda,2004,9
M,UGA,Uganda,2008,9
M,UGA,Uganda,2012,12
M,UGA,Uganda,2016,15
M,UKR,Ukraine,1994,30
M,UKR,Ukraine,1996,218
M,UKR,Ukraine,1998,53
M,UKR,Ukraine,2000,216
M,UKR,Ukraine,2002,68
M,UKR,Ukraine,2004,195
M,UKR,Ukraine,2006,61
M,UKR,Ukraine,2008,161
M,UKR,Ukraine,2010,44
M,UKR,Ukraine,2012,161
M,UKR,Ukraine,2014,45
M,UKR,Ukraine,2016,127
M,URS,Russia,1952,354
M,URS,Russia,1956,401
M,URS,Russia,1960,376
M,URS,Russia,1964,423
M,URS,Russia,1968,430
M,URS,Russia,1972,476
M,URS,Russia,1976,471
M,URS,Russia,1980,536
M,URS,Russia,1984,101
M,URS,Russia,1988,527
M,URU,Uruguay,1924,40
M,URU,Uruguay,1928,17
M,URU,Uruguay,1932,2
M,URU,Uruguay,1936,40
M,URU,Uruguay,1948,78
M,URU,Uruguay,1952,41
M,URU,Uruguay,1956,29
M,URU,Uruguay,1960,42
M,URU,Uruguay,1964,29
M,URU,Uruguay,1968,22
M,URU,Uruguay,1972,13
M,URU,Uruguay,1976,12
M,URU,Uruguay,1984,21
M,URU,Uruguay,1988,16
M,URU,Uruguay,1992,18
M,URU,Uruguay,1996,13
M,URU,Uruguay,1998,1
M,URU,Uruguay,2000,14
M,URU,Uruguay,2004,16
M,URU,Uruguay,2008,10
M,URU,Uruguay,2012,24
M,URU,Uruguay,2016,12
M,USA,USA,1896,27
M,USA,USA,1900,125
M,USA,USA,1904,1093
M,USA,USA,1906,81
M,USA,USA,1908,218
M,USA,USA,1912,364
M,USA,USA,1920,451
M,USA,USA,1924,462
M,USA,USA,1928,380
M,USA,USA,1932,525
M,USA,USA,1936,479
M,USA,USA,1948,444
M,USA,USA,1952,431
M,USA,USA,1956,420
M,USA,USA,1960,402
M,USA,USA,1964,452
M,USA,USA,1968,480
M,USA,USA,1972,527
M,USA,USA,1976,477
M,USA,USA,1980,110
M,USA,USA,1984,544
M,USA,USA,1988,564
M,USA,USA,1992,601
M,USA,USA,1994,148
M,USA,USA,1996,478
M,USA,USA,1998,158
M,USA,USA,2000,424
M,USA,USA,2002,178
M,USA,USA,2004,386
M,USA,USA,2006,187
M,USA,USA,2008,397
M,USA,USA,2010,196
M,USA,USA,2012,346
M,USA,USA,2014,209
M,USA,USA,2016,350
M,UZB,Uzbekistan,1994,3
M,UZB,Uzbekistan,1996,75
M,UZB,Uzbekistan,1998,2
M,UZB,Uzbekistan,2000,58
M,UZB,Uzbekistan,2002,3
M,UZB,Uzbekistan,2004,57
M,UZB,Uzbekistan,2006,2
M,UZB,Uzbekistan,2008,49
M,UZB,Uzbekistan,2010,2
M,UZB,Uzbekistan,2012,37
M,UZB,Uzbekistan,2014,3
M,UZB,Uzbekistan,2016,53
M,VAN,Vanuatu,1988,4
M,VAN,Vanuatu,1992,5
M,VAN,Vanuatu,1996,3
M,VAN,Vanuatu,2000,2
M,VAN,Vanuatu,2004,1
M,VAN,Vanuatu,2008,1
M,VAN,Vanuatu,2012,3
M,VAN,Vanuatu,2016,4
M,VEN,Venezuela,1932,1
M,VEN,Venezuela,1948,2
M,VEN,Venezuela,1952,61
M,VEN,Venezuela,1956,38
M,VEN,Venezuela,1960,45
M,VEN,Venezuela,1964,21
M,VEN,Venezuela,1968,30
M,VEN,Venezuela,1972,25
M,VEN,Venezuela,1976,34
M,VEN,Venezuela,1980,43
M,VEN,Venezuela,1984,43
M,VEN,Venezuela,1988,15
M,VEN,Venezuela,1992,23
M,VEN,Venezuela,1996,47
M,VEN,Venezuela,2000,43
M,VEN,Venezuela,2002,3
M,VEN,Venezuela,2004,35
M,VEN,Venezuela,2006,1
M,VEN,Venezuela,2008,68
M,VEN,Venezuela,2012,49
M,VEN,Venezuela,2014,1
M,VEN,Venezuela,2016,76
M,VIE,Vietnam,1980,28
M,VIE,Vietnam,1988,10
M,VIE,Vietnam,1992,2
M,VIE,Vietnam,1996,3
M,VIE,Vietnam,2000,3
M,VIE,Vietnam,2004,6
M,VIE,Vietnam,2008,8
M,VIE,Vietnam,2012,8
M,VIE,Vietnam,2016,12
M,VIN,Saint Vincent,1988,5
M,VIN,Saint Vincent,1992,6
M,VIN,Saint Vincent,1996,11
M,VIN,Saint Vincent,2000,2
M,VIN,Saint Vincent,2004,2
M,VIN,Saint Vincent,2008,1
M,VIN,Saint Vincent,2012,2
M,VIN,Saint Vincent,2016,2
M,VNM,Vietnam,1952,13
M,VNM,Vietnam,1956,10
M,VNM,Vietnam,1960,5
M,VNM,Vietnam,1964,23
M,VNM,Vietnam,1968,7
M,VNM,Vietnam,1972,2
M,WIF,Trinidad,1960,20
M,YAR,Yemen,1984,3
M,YAR,Yemen,1988,8
M,YEM,Yemen,1992,8
M,YEM,Yemen,1996,4
M,YEM,Yemen,2000,1
M,YEM,Yemen,2004,3
M,YEM,Yemen,2008,7
M,YEM,Yemen,2012,3
M,YEM,Yemen,2016,2
M,YMD,Yemen,1988,5
M,YUG,Serbia,1920,15
M,YUG,Serbia,1924,121
M,YUG,Serbia,1928,94
M,YUG,Serbia,1932,1
M,YUG,Serbia,1936,182
M,YUG,Serbia,1948,178
M,YUG,Serbia,1952,143
M,YUG,Serbia,1956,59
M,YUG,Serbia,1960,163
M,YUG,Serbia,1964,167
M,YUG,Serbia,1968,149
M,YUG,Serbia,1972,198
M,YUG,Serbia,1976,129
M,YUG,Serbia,1980,172
M,YUG,Serbia,1984,204
M,YUG,Serbia,1988,173
M,YUG,Serbia,1992,53
M,ZAM,Zambia,1964,14
M,ZAM,Zambia,1968,7
M,ZAM,Zambia,1972,8
M,ZAM,Zambia,1980,43
M,ZAM,Zambia,1984,18
M,ZAM,Zambia,1988,33
M,ZAM,Zambia,1992,8
M,ZAM,Zambia,1996,7
M,ZAM,Zambia,2000,6
M,ZAM,Zambia,2004,4
M,ZAM,Zambia,2008,6
M,ZAM,Zambia,2012,5
M,ZAM,Zambia,2016,5
M,ZIM,Zimbabwe,1928,2
M,ZIM,Zimbabwe,1964,27
M,ZIM,Zimbabwe,1980,30
M,ZIM,Zimbabwe,1984,17
M,ZIM,Zimbabwe,1988,38
M,ZIM,Zimbabwe,1992,16
M,ZIM,Zimbabwe,1996,18
M,ZIM,Zimbabwe,2000,18
M,ZIM,Zimbabwe,2004,9
M,ZIM,Zimbabwe,2008,8
M,ZIM,Zimbabwe,2012,4
M,ZIM,Zimbabwe,2014,2
M,ZIM,Zimbabwe,2016,9
