Sex,NOC,Region,Year,Season,Count
M,GBR,UK,1972,Summer,289
M,GBR,UK,1972,Winter,55
M,GBR,UK,1976,Summer,242
M,GBR,UK,1976,Winter,53
M,GBR,UK,1980,Summer,218
M,GBR,UK,1980,Winter,57
M,GBR,UK,1984,Summer,331
M,GBR,UK,1984,Winter,56
M,GBR,UK,1988,Summer,292
M,GBR,UK,1988,Winter,71
M,GBR,UK,1992,Summer,326
M,GBR,UK,1992,Winter,74
M,GBR,UK,1994,Winter,42
M,GBR,UK,1996,Summer,232
M,GBR,UK,1998,Winter,38
M,GBR,UK,2000,Summer,232
M,GBR,UK,2002,Winter,44
M,GBR,UK,2004,Summer,196
M,GBR,UK,2006,Winter,32
M,GBR,UK,2008,Summer,211
M,GBR,UK,2010,Winter,48
M,GBR,UK,2012,Summer,350
M,GBR,UK,2014,Winter,47
M,GBR,UK,2016,Summer,266
M,GBS,Guinea-Bissau,1996,Summer,3
M,GBS,Guinea-Bissau,2000,Summer,2
M,GBS,Guinea-Bissau,2004,Summer,1
M,GBS,Guinea-Bissau,2008,Summer,2
M,GBS,Guinea-Bissau,2012,Summer,2
M,GBS,Guinea-Bissau,2016,Summer,3
M,GDR,Germany,1968,Summer,263
M,GDR,Germany,1968,Winter,64
M,GDR,Germany,1972,Summer,326
M,GDR,Germany,1972,Winter,46
M,GDR,Germany,1976,Summer,224
M,GDR,Germany,1976,Winter,64
M,GDR,Germany,1980,Summer,306
M,GDR,Germany,1980,Winter,57
M,GDR,Germany,1984,Winter,72
M,GDR,Germany,1988,Summer,233
M,GDR,Germany,1988,Winter,59
M,GEO,Georgia,1994,Winter,7
M,GEO,Georgia,1996,Summer,33
M,GEO,Georgia,1998,Winter,5
M,GEO,Georgia,2000,Summer,33
M,GEO,Georgia,2002,Winter,4
M,GEO,Georgia,2004,Summer,32
M,GEO,Georgia,2006,Winter,3
M,GEO,Georgia,2008,Summer,29
M,GEO,Georgia,2010,Winter,5
M,GEO,Georgia,2012,Summer,28
M,GEO,Georgia,2014,Winter,4
M,GEO,Georgia,2016,Summer,31
M,GEQ,Equatorial Guinea,1984,Summer,5
M,GEQ,Equatorial Guinea,1988,Summer,5
M,GEQ,Equatorial Guinea,1992,Summer,5
M,GEQ,Equatorial Guinea,1996,Summer,7
M,GEQ,Equatorial Guinea,2000,Summer,2
M,GEQ,Equatorial Guinea,2004,Summer,1
M,GEQ,Equatorial Guinea,2008,Summer,2
M,GEQ,Equatorial Guinea,2012,Summer,1
M,GEQ,Equatorial Guinea,2016,Summer,1
M,GER,Germany,1896,Summer,94
M,GER,Germany,1900,Summer,98
M,GER,Germany,1904,Summer,55
M,GER,Germany,1906,Summer,157
M,GER,Germany,1908,Summer,142
M,GER,Germany,1912,Summer,302
M,GER,Germany,1928,Summer,325
M,GER,Germany,1928,Winter,46
M,GER,Germany,1932,Summer,161
M,GER,Germany,1932,Winter,23
M,GER,Germany,1936,Summer,492
M,GER,Germany,1936,Winter,60
M,GER,Germany,1952,Summer,274
M,GER,Germany,1952,Winter,59
M,GER,Germany,1956,Summer,218
M,GER,Germany,1956,Winter,69
M,GER,Germany,1960,Summer,323
M,GER,Germany,1960,Winter,75
M,GER,Germany,1964,Summer,366
M,GER,Germany,1964,Winter,100
M,GER,Germany,1992,Summer,406
M,GER,Germany,1992,Winter,119
M,GER,Germany,1994,Winter,122
M,GER,Germany,1996,Summer,381
M,GER,Germany,1998,Winter,121
M,GER,Germany,2000,Summer,329
M,GER,Germany,2002,Winter,138
M,GER,Germany,2004,Summer,349
M,GER,Germany,2006,Winter,147
M,GER,Germany,2008,Summer,313
M,GER,Germany,2010,Winter,154
M,GER,Germany,2012,Summer,279
M,GER,Germany,2014,Winter,145
M,GER,Germany,2016,Summer,290
M,GHA,Ghana,1952,Summer,9
M,GHA,Ghana,1960,Summer,15
M,GHA,Ghana,1964,Summer,36
M,GHA,Ghana,1968,Summer,34
M,GHA,Ghana,1972,Summer,37
M,GHA,Ghana,1984,Summer,16
M,GHA,Ghana,1988,Summer,13
M,GHA,Ghana,1992,Summer,37
M,GHA,Ghana,1996,Summer,38
M,GHA,Ghana,2000,Summer,19
M,GHA,Ghana,2004,Summer,26
M,GHA,Ghana,2008,Summer,8
M,GHA,Ghana,2010,Winter,1
M,GHA,Ghana,2012,Summer,5
M,GHA,Ghana,2016,Summer,7
M,GRE,Greece,1896,Summer,148
M,GRE,Greece,1900,Summer,4
M,GRE,Greece,1904,Summer,17
M,GRE,Greece,1906,Summer,475
M,GRE,Greece,1908,Summer,49
M,GRE,Greece,1912,Summer,77
M,GRE,Greece,1920,Summer,98
M,GRE,Greece,1924,Summer,76
M,GRE,Greece,1928,Summer,47
M,GRE,Greece,1932,Summer,16
M,GRE,Greece,1936,Summer,62
M,GRE,Greece,1936,Winter,2
M,GRE,Greece,1948,Summer,95
M,GRE,Greece,1948,Winter,2
M,GRE,Greece,1952,Summer,54
M,GRE,Greece,1952,Winter,6
M,GRE,Greece,1956,Summer,16
M,GRE,Greece,1956,Winter,6
M,GRE,Greece,1960,Summer,59
M,GRE,Greece,1964,Summer,19
M,GRE,Greece,1964,Winter,7
M,GRE,Greece,1968,Summer,44
M,GRE,Greece,1968,Winter,8
M,GRE,Greece,1972,Summer,60
M,GRE,Greece,1972,Winter,6
M,GRE,Greece,1976,Summer,38
M,GRE,Greece,1976,Winter,10
M,GRE,Greece,1980,Summer,40
M,GRE,Greece,1980,Winter,6
M,GRE,Greece,1984,Summer,67
M,GRE,Greece,1984,Winter,13
M,GRE,Greece,1988,Summer,53
M,GRE,Greece,1988,Winter,12
M,GRE,Greece,1992,Summer,60
M,GRE,Greece,1992,Winter,23
M,GRE,Greece,1994,Winter,13
M,GRE,Greece,1996,Summer,101
M,GRE,Greece,1998,Winter,13
M,GRE,Greece,2000,Summer,102
M,GRE,Greece,2002,Winter,11
M,GRE,Greece,2004,Summer,253
M,GRE,Greece,2006,Winter,5
M,GRE,Greece,2008,Summer,97
M,GRE,Greece,2010,Winter,7
M,GRE,Greece,2012,Summer,70
M,GRE,Greece,2014,Winter,10
M,GRE,Greece,2016,Summer,67
M,GRN,Grenada,1984,Summer,5
M,GRN,Grenada,1988,Summer,4
M,GRN,Grenada,1992,Summer,4
M,GRN,Grenada,1996,Summer,5
M,GRN,Grenada,2000,Summer,2
M,GRN,Grenada,2004,Summer,3
M,GRN,Grenada,2008,Summer,4
M,GRN,Grenada,2012,Summer,5
M,GRN,Grenada,2016,Summer,5
M,GUA,Guatemala,1952,Summer,33
M,GUA,Guatemala,1968,Summer,63
M,GUA,Guatemala,1972,Summer,11
M,GUA,Guatemala,1976,Summer,26
M,GUA,Guatemala,1980,Summer,10
M,GUA,Guatemala,1984,Summer,39
M,GUA,Guatemala,1988,Summer,29
M,GUA,Guatemala,1988,Winter,12
M,GUA,Guatemala,1992,Summer,34
M,GUA,Guatemala,1996,Summer,27
M,GUA,Guatemala,2000,Summer,17
M,GUA,Guatemala,2004,Summer,11
M,GUA,Guatemala,2008,Summer,9
M,GUA,Guatemala,2012,Summer,14
M,GUA,Guatemala,2016,Summer,15
M,GUI,Guinea,1968,Summer,15
M,GUI,Guinea,1980,Summer,10
M,GUI,Guinea,1984,Summer,1
M,GUI,Guinea,1988,Summer,7
M,GUI,Guinea,1992,Summer,9
M,GUI,Guinea,1996,Summer,4
M,GUI,Guinea,2000,Summer,3
M,GUI,Guinea,2004,Summer,3
M,GUI,Guinea,2008,Summer,2
M,GUI,Guinea,2012,Summer,2
M,GUI,Guinea,2016,Summer,2
M,GUM,Guam,1988,Summer,20
M,GUM,Guam,1988,Winter,1
M,GUM,Guam,1992,Summer,36
M,GUM,Guam,1996,Summer,7
M,GUM,Guam,2000,Summer,5
M,GUM,Guam,2004,Summer,3
M,GUM,Guam,2008,Summer,5
M,GUM,Guam,2012,Summer,5
M,GUM,Guam,2016,Summer,3
M,GUY,Guyana,1948,Summer,7
M,GUY,Guyana,1952,Summer,1
M,GUY,Guyana,1956,Summer,4
M,GUY,Guyana,1960,Summer,5
M,GUY,Guyana,1964,Summer,1
M,GUY,Guyana,1968,Summer,6
M,GUY,Guyana,1972,Summer,4
M,GUY,Guyana,1980,Summer,8
M,GUY,Guyana,1984,Summer,10
M,GUY,Guyana,1988,Summer,7
M,GUY,Guyana,1992,Summer,6
M,GUY,Guyana,1996,Summer,8
M,GUY,Guyana,2000,Summer,3
M,GUY,Guyana,2004,Summer,2
M,GUY,Guyana,2008,Summer,2
M,GUY,Guyana,2012,Summer,4
M,GUY,Guyana,2016,Summer,3
M,HAI,Haiti,1900,Summer,4
M,HAI,Haiti,1924,Summer,16
M,HAI,Haiti,1928,Summer,3
M,HAI,Haiti,1932,Summer,3
M,HAI,Haiti,1960,Summer,1
M,HAI,Haiti,1972,Summer,6
M,HAI,Haiti,1976,Summer,11
M,HAI,Haiti,1984,Summer,1
M,HAI,Haiti,1988,Summer,4
M,HAI,Haiti,1992,Summer,8
M,HAI,Haiti,1996,Summer,7
M,HAI,Haiti,2000,Summer,3
M,HAI,Haiti,2004,Summer,7
M,HAI,Haiti,2008,Summer,3
M,HAI,Haiti,2012,Summer,3
M,HAI,Haiti,2016,Summer,7
M,HKG,China,1952,Summer,6
M,HKG,China,1956,Summer,4
M,HKG,China,1960,Summer,4
M,HKG,China,1964,Summer,49
M,HKG,China,1968,Summer,25
M,HKG,China,1972,Summer,18
M,HKG,China,1976,Summer,46
M,HKG,China,1984,Summer,60
M,HKG,China,1988,Summer,67
M,HKG,China,1992,Summer,51
M,HKG,China,1996,Summer,21
M,HKG,China,2000,Summer,27
M,HKG,China,2004,Summer,19
M,HKG,China,2008,Summer,22
M,HKG,China,2012,Summer,26
M,HKG,China,2014,Winter,1
M,HKG,China,2016,Summer,17
M,HON,Honduras,1968,Summer,6
M,HON,Honduras,1976,Summer,3
M,HON,Honduras,1984,Summer,21
M,HON,Honduras,1988,Summer,13
M,HON,Honduras,1992,Summer,14
M,HON,Honduras,1996,Summer,4
M,HON,Honduras,2000,Summer,18
M,HON,Honduras,2004,Summer,3
M,HON,Honduras,2008,Summer,24
M,HON,Honduras,2012,Summer,22
M,HON,Honduras,2016,Summer,22
M,HUN,Hungary,1896,Summer,18
M,HUN,Hungary,1900,Summer,34
M,HUN,Hungary,1904,Summer,9
M,HUN,Hungary,1906,Summer,99
M,HUN,Hungary,1908,Summer,107
M,HUN,Hungary,1912,Summer,207
M,HUN,Hungary,1924,Summer,136
M,HUN,Hungary,1924,Winter,6
M,HUN,Hungary,1928,Summer,172
M,HUN,Hungary,1928,Winter,16
M,HUN,Hungary,1932,Summer,92
M,HUN,Hungary,1932,Winter,2
M,HUN,Hungary,1936,Summer,311
M,HUN,Hungary,1936,Winter,26
M,HUN,Hungary,1948,Summer,195
M,HUN,Hungary,1948,Winter,36
M,HUN,Hungary,1952,Summer,258
M,HUN,Hungary,1952,Winter,15
M,HUN,Hungary,1956,Summer,136
M,HUN,Hungary,1956,Winter,1
M,HUN,Hungary,1960,Summer,241
M,HUN,Hungary,1960,Winter,3
M,HUN,Hungary,1964,Summer,239
M,HUN,Hungary,1964,Winter,29
M,HUN,Hungary,1968,Summer,220
M,HUN,Hungary,1968,Winter,18
M,HUN,Hungary,1972,Summer,270
M,HUN,Hungary,1976,Summer,196
M,HUN,Hungary,1976,Winter,2
M,HUN,Hungary,1980,Summer,270
M,HUN,Hungary,1980,Winter,1
M,HUN,Hungary,1984,Winter,13
M,HUN,Hungary,1988,Summer,235
M,HUN,Hungary,1988,Winter,5
M,HUN,Hungary,1992,Summer,240
M,HUN,Hungary,1992,Winter,35
M,HUN,Hungary,1994,Winter,8
M,HUN,Hungary,1996,Summer,194
M,HUN,Hungary,1998,Winter,10
M,HUN,Hungary,2000,Summer,144
M,HUN,Hungary,2002,Winter,26
M,HUN,Hungary,2004,Summer,145
M,HUN,Hungary,2006,Winter,18
M,HUN,Hungary,2008,Summer,113
M,HUN,Hungary,2010,Winter,11
M,HUN,Hungary,2012,Summer,113
M,HUN,Hungary,2014,Winter,15
M,HUN,Hungary,2016,Summer,114
M,INA,Indonesia,1952,Summer,3
M,INA,Indonesia,1956,Summer,22
M,INA,Indonesia,1960,Summer,25
M,INA,Indonesia,1968,Summer,6
M,INA,Indonesia,1972,Summer,3
M,INA,Indonesia,1976,Summer,8
M,INA,Indonesia,1984,Summer,19
M,INA,Indonesia,1988,Summer,33
M,INA,Indonesia,1992,Summer,30
M,INA,Indonesia,1996,Summer,24
M,INA,Indonesia,2000,Summer,33
M,INA,Indonesia,2004,Summer,22
M,INA,Indonesia,2008,Summer,15
M,INA,Indonesia,2012,Summer,13
M,INA,Indonesia,2016,Summer,20
M,IND,India,1900,Summer,5
M,IND,India,1920,Summer,7
M,IND,India,1924,Summer,22
M,IND,India,1924,Winter,7
M,IND,India,1928,Summer,24
M,IND,India,1932,Summer,26
M,IND,India,1936,Summer,30
M,IND,India,1948,Summer,89
M,IND,India,1952,Summer,87
M,IND,India,1956,Summer,78
M,IND,India,1960,Summer,49
M,IND,India,1964,Summer,110
M,IND,India,1964,Winter,1
M,IND,India,1968,Summer,27
M,IND,India,1968,Winter,3
M,IND,India,1972,Summer,42
M,IND,India,1976,Summer,26
M,IND,India,1980,Summer,61
M,IND,India,1984,Summer,43
M,IND,India,1988,Summer,45
M,IND,India,1988,Winter,2
M,IND,India,1992,Summer,54
M,IND,India,1992,Winter,4
M,IND,India,1996,Summer,45
M,IND,India,1998,Winter,1
M,IND,India,2000,Summer,47
M,IND,India,2002,Winter,1
M,IND,India,2004,Summer,51
M,IND,India,2006,Winter,3
M,IND,India,2008,Summer,38
M,IND,India,2010,Winter,3
M,IND,India,2012,Summer,66
M,IND,India,2014,Winter,2
M,IND,India,2016,Summer,68
M,IOA,Individual Olympic Athletes,1992,Summer,50
M,IOA,Individual Olympic Athletes,2000,Summer,3
M,IOA,Individual Olympic Athletes,2012,Summer,3
M,IOA,Individual Olympic Athletes,2014,Winter,1
M,IOA,Individual Olympic Athletes,2016,Summer,8
M,IRI,Iran,1900,Summer,1
M,IRI,Iran,1948,Summer,39
M,IRI,Iran,1952,Summer,23
M,IRI,Iran,1956,Summer,17
M,IRI,Iran,1956,Winter,9
M,IRI,Iran,1960,Summer,24
M,IRI,Iran,1964,Summer,86
M,IRI,Iran,1964,Winter,12
M,IRI,Iran,1968,Summer,14
M,IRI,Iran,1968,Winter,12
M,IRI,Iran,1972,Summer,56
M,IRI,Iran,1972,Winter,12
M,IRI,Iran,1976,Summer,97
M,IRI,Iran,1976,Winter,12
M,IRI,Iran,1988,Summer,26
M,IRI,Iran,1992,Summer,44
M,IRI,Iran,1996,Summer,17
M,IRI,Iran,1998,Winter,1
M,IRI,Iran,2000,Summer,33
M,IRI,Iran,2002,Winter,2
M,IRI,Iran,2004,Summer,36
M,IRI,Iran,2006,Winter,3
M,IRI,Iran,2008,Summer,52
M,IRI,Iran,2010,Winter,5
M,IRI,Iran,2012,Summer,46
M,IRI,Iran,2014,Winter,5
M,IRI,Iran,2016,Summer,56
M,IRL,Ireland,1924,Summer,53
M,IRL,Ireland,1928,Summer,37
M,IRL,Ireland,1932,Summer,15
M,IRL,Ireland,1948,Summer,76
M,IRL,Ireland,1952,Summer,25
M,IRL,Ireland,1956,Summer,23
M,IRL,Ireland,1960,Summer,60
M,IRL,Ireland,1964,Summer,33
M,IRL,Ireland,1968,Summer,46
M,IRL,Ireland,1972,Summer,64
M,IRL,Ireland,1976,Summer,54
M,IRL,Ireland,1980,Summer,52
M,IRL,Ireland,1984,Summer,35
M,IRL,Ireland,1988,Summer,65
M,IRL,Ireland,1992,Summer,62
M,IRL,Ireland,1992,Winter,4
M,IRL,Ireland,1996,Summer,77
M,IRL,Ireland,1998,Winter,10
M,IRL,Ireland,2000,Summer,45
M,IRL,Ireland,2002,Winter,7
M,IRL,Ireland,2004,Summer,37
M,IRL,Ireland,2006,Winter,3
M,IRL,Ireland,2008,Summer,44
M,IRL,Ireland,2010,Winter,3
M,IRL,Ireland,2012,Summer,42
M,IRL,Ireland,2014,Winter,6
M,IRL,Ireland,2016,Summer,62
M,IRQ,Iraq,1948,Summer,13
M,IRQ,Iraq,1960,Summer,28
M,IRQ,Iraq,1964,Summer,19
M,IRQ,Iraq,1968,Summer,4
M,IRQ,Iraq,1980,Summer,44
M,IRQ,Iraq,1984,Summer,25
M,IRQ,Iraq,1988,Summer,28
M,IRQ,Iraq,1992,Summer,8
M,IRQ,Iraq,1996,Summer,3
M,IRQ,Iraq,2000,Summer,2
M,IRQ,Iraq,2004,Summer,23
M,IRQ,Iraq,2008,Summer,3
M,IRQ,Iraq,2012,Summer,5
M,IRQ,Iraq,2016,Summer,20
M,ISL,Iceland,1908,Summer,1
M,ISL,Iceland,1912,Summer,2
M,ISL,Iceland,1936,Summer,13
M,ISL,Iceland,1948,Summer,24
M,ISL,Iceland,1948,Winter,8
M,ISL,Iceland,1952,Summer,18
M,ISL,Iceland,1952,Winter,24
M,ISL,Iceland,1956,Summer,2
M,ISL,Iceland,1956,Winter,11
M,ISL,Iceland,1960,Summer,10
M,ISL,Iceland,1960,Winter,10
M,ISL,Iceland,1964,Summer,4
M,ISL,Iceland,1964,Winter,10
M,ISL,Iceland,1968,Summer,10
M,ISL,Iceland,1968,Winter,8
M,ISL,Iceland,1972,Summer,29
M,ISL,Iceland,1976,Summer,14
M,ISL,Iceland,1976,Winter,12
M,ISL,Iceland,1980,Summer,12
M,ISL,Iceland,1980,Winter,10
M,ISL,Iceland,1984,Summer,31
M,ISL,Iceland,1984,Winter,8
M,ISL,Iceland,1988,Summer,34
M,ISL,Iceland,1988,Winter,5
M,ISL,Iceland,1992,Summer,26
M,ISL,Iceland,1992,Winter,13
M,ISL,Iceland,1994,Winter,11
M,ISL,Iceland,1996,Summer,11
M,ISL,Iceland,1998,Winter,6
M,ISL,Iceland,2000,Summer,17
M,ISL,Iceland,2002,Winter,7
M,ISL,Iceland,2004,Summer,28
M,ISL,Iceland,2006,Winter,8
M,ISL,Iceland,2008,Summer,22
M,ISL,Iceland,2010,Winter,5
M,ISL,Iceland,2012,Summer,24
M,ISL,Iceland,2014,Winter,6
M,ISL,Iceland,2016,Summer,4
M,ISR,Israel,1952,Summer,27
M,ISR,Israel,1956,Summer,2
M,ISR,Israel,1960,Summer,27
M,ISR,Israel,1964,Summer,10
M,ISR,Israel,1968,Summer,32
M,ISR,Israel,1972,Summer,13
M,ISR,Israel,1976,Summer,32
M,ISR,Israel,1984,Summer,46
M,ISR,Israel,1988,Summer,21
M,ISR,Israel,1992,Summer,35
M,ISR,Israel,1994,Winter,1
M,ISR,Israel,1996,Summer,28
M,ISR,Israel,1998,Winter,2
M,ISR,Israel,2000,Summer,45
M,ISR,Israel,2002,Winter,2
M,ISR,Israel,2004,Summer,27
M,ISR,Israel,2006,Winter,4
M,ISR,Israel,2008,Summer,35
M,ISR,Israel,2010,Winter,3
M,ISR,Israel,2012,Summer,33
M,ISR,Israel,2014,Winter,5
M,ISR,Israel,2016,Summer,28
M,ISV,"Virgin Islands, US",1968,Summer,6
M,ISV,"Virgin Islands, US",1972,Summer,16
M,ISV,"Virgin Islands, US",1976,Summer,22
M,ISV,"Virgin Islands, US",1984,Summer,46
M,ISV,"Virgin Islands, US",1988,Summer,41
M,ISV,"Virgin Islands, US",1988,Winter,4
M,ISV,"Virgin Islands, US",1992,Summer,26
M,ISV,"Virgin Islands, US",1992,Winter,16
M,ISV,"Virgin Islands, US",1994,Winter,9
M,ISV,"Virgin Islands, US",1996,Summer,6
M,ISV,"Virgin Islands, US",1998,Winter,8
M,ISV,"Virgin Islands, US",2000,Summer,9
M,ISV,"Virgin Islands, US",2002,Winter,6
M,ISV,"Virgin Islands, US",2004,Summer,7
M,ISV,"Virgin Islands, US",2008,Summer,6
M,ISV,"Virgin Islands, US",2012,Summer,4
M,ISV,"Virgin Islands, US",2016,Summer,5
M,ITA,Italy,1896,Summer,1
M,ITA,Italy,1900,Summer,34
M,ITA,Italy,1904,Summer,1
M,ITA,Italy,1906,Summer,103
M,ITA,Italy,1908,Summer,97
M,ITA,Italy,1912,Summer,96
M,ITA,Italy,1920,Summer,289
M,ITA,Italy,1924,Summer,320
M,ITA,Italy,1924,Winter,24
M,ITA,Italy,1928,Summer,241
M,ITA,Italy,1928,Winter,16
M,ITA,Italy,1932,Summer,149
M,ITA,Italy,1932,Winter,20
M,ITA,Italy,1936,Summer,312
M,ITA,Italy,1936,Winter,43
M,ITA,Italy,1948,Summer,280
M,ITA,Italy,1948,Winter,73
M,ITA,Italy,1952,Summer,299
M,ITA,Italy,1952,Winter,42
M,ITA,Italy,1956,Summer,150
M,ITA,Italy,1956,Winter,72
M,ITA,Italy,1960,Summer,323
M,ITA,Italy,1960,Winter,44
M,ITA,Italy,1964,Summer,238
M,ITA,Italy,1964,Winter,78
M,ITA,Italy,1968,Summer,235
M,ITA,Italy,1968,Winter,63
M,ITA,Italy,1972,Summer,274
M,ITA,Italy,1972,Winter,66
M,ITA,Italy,1976,Summer,244
M,ITA,Italy,1976,Winter,77
M,ITA,Italy,1980,Summer,146
M,ITA,Italy,1980,Winter,58
M,ITA,Italy,1984,Summer,292
M,ITA,Italy,1984,Winter,88
M,ITA,Italy,1988,Summer,302
M,ITA,Italy,1988,Winter,75
M,ITA,Italy,1992,Summer,324
M,ITA,Italy,1992,Winter,120
M,ITA,Italy,1994,Winter,132
M,ITA,Italy,1996,Summer,324
M,ITA,Italy,1998,Winter,120
M,ITA,Italy,2000,Summer,297
M,ITA,Italy,2002,Winter,108
M,ITA,Italy,2004,Summer,304
M,ITA,Italy,2006,Winter,173
M,ITA,Italy,2008,Summer,276
M,ITA,Italy,2010,Winter,128
M,ITA,Italy,2012,Summer,212
M,ITA,Italy,2014,Winter,131
M,ITA,Italy,2016,Summer,213
M,IVB,"Virgin Islands, British",1984,Summer,13
M,IVB,"Virgin Islands, British",1984,Winter,2
M,IVB,"Virgin Islands, British",1988,Summer,4
M,IVB,"Virgin Islands, British",1992,Summer,4
M,IVB,"Virgin Islands, British",1996,Summer,11
M,IVB,"Virgin Islands, British",2000,Summer,1
M,IVB,"Virgin Islands, British",2004,Summer,1
M,IVB,"Virgin Islands, British",2008,Summer,1
M,IVB,"Virgin Islands, British",2012,Summer,1
M,IVB,"Virgin Islands, British",2014,Winter,1
M,IVB,"Virgin Islands, British",2016,Summer,1
M,JAM,Jamaica,1948,Summer,17
M,JAM,Jamaica,1952,Summer,13
M,JAM,Jamaica,1956,Summer,13
M,JAM,Jamaica,1964,Summer,23
M,JAM,Jamaica,1968,Summer,24
M,JAM,Jamaica,1972,Summer,32
M,JAM,Jamaica,1976,Summer,17
M,JAM,Jamaica,1980,Summer,18
M,JAM,Jamaica,1984,Summer,51
M,JAM,Jamaica,1988,Summer,30
M,JAM,Jamaica,1988,Winter,6
M,JAM,Jamaica,1992,Summer,27
M,JAM,Jamaica,1992,Winter,8
M,JAM,Jamaica,1994,Winter,6
M,JAM,Jamaica,1996,Summer,37
M,JAM,Jamaica,1998,Winter,6
M,JAM,Jamaica,2000,Summer,29
M,JAM,Jamaica,2002,Winter,2
M,JAM,Jamaica,2004,Summer,27
M,JAM,Jamaica,2008,Summer,30
M,JAM,Jamaica,2010,Winter,1
M,JAM,Jamaica,2012,Summer,29
M,JAM,Jamaica,2014,Winter,2
M,JAM,Jamaica,2016,Summer,34
M,JOR,Jordan,1980,Summer,6
M,JOR,Jordan,1984,Summer,14
M,JOR,Jordan,1988,Summer,7
M,JOR,Jordan,1992,Summer,4
M,JOR,Jordan,1996,Summer,3
M,JOR,Jordan,2000,Summer,4
M,JOR,Jordan,2004,Summer,4
M,JOR,Jordan,2008,Summer,3
M,JOR,Jordan,2012,Summer,5
M,JOR,Jordan,2016,Summer,7
M,JPN,Japan,1912,Summer,4
M,JPN,Japan,1920,Summer,26
M,JPN,Japan,1924,Summer,37
M,JPN,Japan,1928,Summer,54
M,JPN,Japan,1928,Winter,10
M,JPN,Japan,1932,Summer,171
M,JPN,Japan,1932,Winter,33
M,JPN,Japan,1936,Summer,284
M,JPN,Japan,1936,Winter,48
M,JPN,Japan,1952,Summer,116
M,JPN,Japan,1952,Winter,25
M,JPN,Japan,1956,Summer,164
M,JPN,Japan,1956,Winter,26
M,JPN,Japan,1960,Summer,218
M,JPN,Japan,1960,Winter,60
M,JPN,Japan,1964,Summer,354
M,JPN,Japan,1964,Winter,70
M,JPN,Japan,1968,Summer,223
M,JPN,Japan,1968,Winter,77
M,JPN,Japan,1972,Summer,214
M,JPN,Japan,1972,Winter,95
M,JPN,Japan,1976,Summer,223
M,JPN,Japan,1976,Winter,73
M,JPN,Japan,1980,Winter,71
M,JPN,Japan,1984,Summer,260
M,JPN,Japan,1984,Winter,63
M,JPN,Japan,1988,Summer,279
M,JPN,Japan,1988,Winter,86
M,JPN,Japan,1992,Summer,266
M,JPN,Japan,1992,Winter,83
M,JPN,Japan,1994,Winter,89
M,JPN,Japan,1996,Summer,231
M,JPN,Japan,1998,Winter,143
M,JPN,Japan,2000,Summer,226
M,JPN,Japan,2002,Winter,115
M,JPN,Japan,2004,Summer,210
M,JPN,Japan,2006,Winter,103
M,JPN,Japan,2008,Summer,233
M,JPN,Japan,2010,Winter,81
M,JPN,Japan,2012,Summer,199
M,JPN,Japan,2014,Winter,75
M,JPN,Japan,2016,Summer,227
M,KAZ,Kazakhstan,1994,Winter,43
M,KAZ,Kazakhstan,1996,Summer,106
M,KAZ,Kazakhstan,1998,Winter,78
M,KAZ,Kazakhstan,2000,Summer,105
M,KAZ,Kazakhstan,2002,Winter,49
M,KAZ,Kazakhstan,2004,Summer,83
M,KAZ,Kazakhstan,2006,Winter,67
M,KAZ,Kazakhstan,2008,Summer,72
M,KAZ,Kazakhstan,2010,Winter,52
M,KAZ,Kazakhstan,2012,Summer,85
M,KAZ,Kazakhstan,2014,Winter,74
M,KAZ,Kazakhstan,2016,Summer,66
M,KEN,Kenya,1956,Summer,30
M,KEN,Kenya,1960,Summer,30
M,KEN,Kenya,1964,Summer,41
M,KEN,Kenya,1968,Summer,47
M,KEN,Kenya,1972,Summer,66
M,KEN,Kenya,1984,Summer,61
M,KEN,Kenya,1988,Summer,82
M,KEN,Kenya,1992,Summer,46
M,KEN,Kenya,1996,Summer,44
M,KEN,Kenya,1998,Winter,1
M,KEN,Kenya,2000,Summer,36
M,KEN,Kenya,2002,Winter,2
M,KEN,Kenya,2004,Summer,22
M,KEN,Kenya,2006,Winter,1
M,KEN,Kenya,2008,Summer,29
M,KEN,Kenya,2012,Summer,29
M,KEN,Kenya,2016,Summer,46
M,KGZ,Kyrgyzstan,1996,Summer,43
M,KGZ,Kyrgyzstan,1998,Winter,2
M,KGZ,Kyrgyzstan,2000,Summer,51
M,KGZ,Kyrgyzstan,2002,Winter,4
M,KGZ,Kyrgyzstan,2004,Summer,25
M,KGZ,Kyrgyzstan,2006,Winter,2
M,KGZ,Kyrgyzstan,2008,Summer,18
M,KGZ,Kyrgyzstan,2010,Winter,2
M,KGZ,Kyrgyzstan,2012,Summer,12
M,KGZ,Kyrgyzstan,2014,Winter,2
M,KGZ,Kyrgyzstan,2016,Summer,12
M,KIR,Kiribati,2004,Summer,2
M,KIR,Kiribati,2008,Summer,2
M,KIR,Kiribati,2012,Summer,2
M,KIR,Kiribati,2016,Summer,2
M,KOR,South Korea,1948,Summer,47
M,KOR,South Korea,1948,Winter,7
M,KOR,South Korea,1952,Summer,21
M,KOR,South Korea,1956,Summer,36
M,KOR,South Korea,1956,Winter,10
M,KOR,South Korea,1960,Summer,43
M,KOR,South Korea,1960,Winter,13
M,KOR,South Korea,1964,Summer,196
M,KOR,South Korea,1964,Winter,12
M,KOR,South Korea,1968,Summer,51
